S,city,district,neighborhood,room,livingroom,area,age,floor,price
452,edirne,merkez,babademirtas,4,1,200,30,2,25000
453,adana,cukurova,mahfesigmaz,3,1,190,25,10,25000
454,ankara,cankaya,emek,2,1,65,5,1,32000
455,istanbul,besiktas,turkali,2,1,95,35,3,35000
456,ankara,golbasi,kizilcasar,5,2,550,15,2,85000
457,ankara,cankaya,bagcilar,3,1,160,1,0,45000
458,istanbul,sisli,fulya,3,1,125,30,1,35000
459,antalya,kepez,esentepe,2,1,90,0,1,18000
460,tekirdag,suleymanpasa,ortacami,2,1,110,25,3,15000
461,izmir,bayrakli,75-yil,4,1,180,22,12,47000
462,ankara,etimesgut,atayurt,2,1,95,0,1,25000
463,sakarya,karasu,yali,3,1,135,25,2,15000
464,ankara,sincan,aksemsettin,3,1,120,5,3,28000
465,istanbul,kucukcekmece,yesilova,2,1,90,8,0,20000
466,istanbul,esenyurt,talatpasa,2,1,100,10,1,14500
467,gaziantep,sahinbey,ertugrulgazi,3,1,210,5,4,29000
468,edirne,merkez,1-murat,1,0,45,11,2,12000
469,istanbul,sariyer,buyukdere,5,2,350,25,2,150000
470,canakkale,biga,turan,1,1,85,9,0,13500
471,ankara,polatli,sehitlik,1,1,74,0,1,14000
472,mersin,tarsus,yarbay-semsettin,3,1,110,15,3,14500
473,mugla,mentese,yenikoy,1,1,45,7,0,18000
474,mugla,mentese,yenikoy,1,1,45,7,0,18000
475,mersin,yenisehir,ciftlikkoy,1,1,60,11,1,20000
476,ankara,etimesgut,guzelkent,3,1,135,20,1,34000
477,nevsehir,urgup,cumhuriyet,2,1,75,0,-3,11000
478,zonguldak,merkez,mithatpasa,3,1,155,21,6,23000
479,kocaeli,kartepe,arslanbey,2,1,90,16,1,18000
480,bursa,gemlik,cumhuriyet,3,1,140,25,6,20000
481,samsun,ilkadim,ciftlik,3,1,170,30,4,18000
482,adana,saricam,carkipare,2,1,100,4,3,16500
483,eskisehir,odunpazari,goztepe,2,1,90,2,1,15000
484,mersin,mezitli,viransehir,1,1,60,15,1,8500
485,istanbul,fatih,aksemsettin,1,1,62,35,3,18500
486,ankara,cankaya,emek,3,1,110,35,1,42000
487,istanbul,kucukcekmece,yesilova,3,1,115,10,2,41000
488,ankara,sincan,ulubatli-hasan,3,1,115,25,2,19000
489,ankara,cankaya,bahcelievler,4,1,150,2,5,85000
490,ankara,etimesgut,sehit-osman-avci,1,1,50,25,3,22000
491,ankara,cankaya,anittepe,1,1,45,0,0,29000
492,istanbul,kadikoy,bostanci,2,1,110,44,1,54000
493,izmir,cesme,alacati,3,1,140,30,2,350000
494,ankara,cankaya,yukari-dikmen,6,0,499,12,5,77000
495,istanbul,kadikoy,caferaga,2,1,105,16,1,60000
496,eskisehir,odunpazari,71-evler,2,1,118,0,3,16000
497,yalova,altinova,cumhuriyet,2,1,85,0,2,22000
498,ankara,cankaya,asagi-ovecler,3,1,145,15,-1,28000
499,aydin,kusadasi,karaova,1,0,22,0,0,20000
500,ankara,yenimahalle,isinlar,3,1,135,25,2,27500
501,antalya,muratpasa,soguksu,2,1,100,30,3,18000
502,izmir,odemis,akincilar,3,1,135,16,5,22500
503,amasya,merkez,ihsaniye,2,1,135,25,3,10000
504,ankara,altindag,hacettepe,3,1,120,38,2,18000
505,izmir,buca,efeler,3,1,150,35,5,15500
506,ankara,yenimahalle,serhat,4,1,219,8,1,45000
507,istanbul,beylikduzu,adnan-kahveci,2,1,95,9,3,20000
508,denizli,merkezefendi,semikler,3,1,142,1,3,24000
509,ankara,cankaya,ilkadim,3,1,125,30,0,15000
510,izmir,narlidere,catalkaya,3,1,150,13,1,41000
511,istanbul,sisli,kustepe,1,1,65,5,-1,18500
512,bursa,inegol,burhaniye,2,1,125,15,1,20000
513,karaman,merkez,osmangazi,1,1,55,2,3,15000
514,aydin,efeler,orta,1,1,50,8,3,13000
515,istanbul,beyoglu,kuloglu,1,0,45,45,3,20000
516,izmir,karsiyaka,cumhuriyet,2,1,109,29,4,16000
517,istanbul,umraniye,inkilap,4,1,240,4,2,110000
518,ankara,etimesgut,30-agustos,5,1,230,16,5,25000
519,istanbul,kadikoy,sahrayi-cedit,3,1,130,37,2,50000
520,istanbul,kadikoy,bostanci,3,1,100,8,10,85000
521,istanbul,kadikoy,caferaga,2,1,75,2,3,67500
522,izmir,karsiyaka,inonu,1,1,52,10,5,22500
523,ankara,cankaya,maltepe,3,1,125,49,1,30000
524,istanbul,buyukcekmece,alkent-2000,3,1,185,16,1,60000
525,izmir,balcova,cetin-emec,3,1,135,28,4,20000
526,balikesir,edremit,narli,3,1,130,0,2,40000
527,istanbul,sisli,merkez,3,1,155,45,4,48000
528,mugla,bodrum,turkkuyusu,2,1,100,11,2,125000
529,tokat,merkez,yesilirmak,3,1,135,30,5,14000
530,samsun,ilkadim,bahcelievler,3,1,140,30,5,14000
531,izmir,seferihisar,sigacik,3,1,120,13,5,47000
532,istanbul,kagithane,seyrantepe,2,1,101,6,6,80000
533,hatay,iskenderun,pirireis,3,1,180,25,1,26500
534,canakkale,merkez,barbaros,1,1,55,10,3,15000
535,zonguldak,kozlu,merkez,3,1,148,5,6,25000
536,ankara,cankaya,ertugrulgazi,1,1,100,40,1,23000
537,konya,eregli,barbaros,3,1,155,10,3,15000
538,izmir,cigli,balatcik,1,0,57,9,7,18500
539,ankara,cankaya,yasamkent,1,1,50,2,3,28500
540,ankara,cankaya,aydinlar,3,1,115,40,1,28000
541,mersin,silifke,ulugoz,2,1,95,0,1,15000
542,kocaeli,golcuk,ipek-yolu,3,1,105,10,-2,20000
543,ankara,mamak,misket,3,1,115,11,3,16000
544,ankara,cankaya,kultur,3,1,95,25,0,22000
545,istanbul,esenyurt,inonu,2,1,100,12,4,18000
546,ankara,mamak,misket,3,1,115,11,3,16000
547,ankara,cankaya,kultur,3,1,95,25,0,22000
548,istanbul,esenyurt,inonu,2,1,100,12,4,18000
549,istanbul,beylikduzu,baris,1,0,54,5,8,20000
550,tokat,merkez,bahcelievler,3,1,150,4,5,35000
551,balikesir,bandirma,haydar-cavus,2,1,100,25,2,14000
552,erzincan,merkez,yunus-emre,3,1,130,25,3,13000
553,bursa,nilufer,gorukle,2,1,110,7,3,20000
554,eskisehir,odunpazari,kurtulus,2,1,100,17,3,17000
555,tekirdag,corlu,seyh-sinan,2,1,98,5,5,15000
556,mersin,mezitli,viransehir,1,1,50,1,5,20000
557,istanbul,kagithane,merkez,3,1,105,5,-1,30000
558,istanbul,besiktas,ortakoy,1,0,42,35,2,22000
559,sinop,merkez,yeni,1,1,65,10,1,1500
560,nevsehir,urgup,fatih,3,1,120,11,0,17500
561,balikesir,gonen,kurtulus,3,1,120,25,2,14000
562,istanbul,fatih,silivrikapi,2,1,100,40,0,25000
563,samsun,atakum,yenimahalle,3,1,175,5,9,33000
564,izmir,seferihisar,mersin-alani,3,1,150,10,2,35000
565,izmir,torbali,yedi-eylul,1,1,60,7,0,23000
566,izmir,cigli,atasehir,3,1,160,11,7,75000
567,istanbul,kagithane,hamidiye,1,1,65,8,2,30000
568,samsun,canik,karsiyaka,3,1,140,0,4,18500
569,hatay,iskenderun,ismet-inonu,2,1,100,1,4,25000
570,hatay,iskenderun,ismet-inonu,2,1,100,1,4,25000
571,istanbul,kadikoy,caddebostan,3,1,200,19,1,155000
572,istanbul,beylikduzu,kavakli,2,1,110,7,4,25000
573,istanbul,kucukcekmece,atakent,1,0,52,10,8,21500
574,istanbul,basaksehir,bahcesehir-2-kisim,3,1,170,20,3,30000
575,ankara,pursaklar,saray-cumhuriyet,1,1,80,4,5,24500
576,tekirdag,corlu,hurriyet,3,1,220,8,4,55000
577,istanbul,beykoz,elmali,3,1,161,9,3,55000
578,manisa,yunusemre,hafsa-sultan,3,1,125,20,1,25000
579,istanbul,sisli,merkez,3,1,140,25,4,62000
580,izmir,bayrakli,r-sevket-ince,2,1,80,8,1,16000
581,balikesir,burhaniye,pelitkoy,4,1,150,20,0,5250
582,izmir,karabaglar,kazim-karabekir,3,1,125,30,3,20000
583,ankara,yenimahalle,ergazi,1,1,65,7,3,26000
584,izmir,konak,mithatpasa,2,1,85,36,0,12000
585,balikesir,bandirma,17-eylul,2,1,85,28,3,13000
586,izmir,buca,menderes,3,1,130,20,2,25000
587,adana,cukurova,belediye-evleri,3,1,160,15,1,30000
588,istanbul,beykoz,kavacik,2,1,100,15,0,37000
589,istanbul,beyoglu,purtelas-hasan-efendi,2,1,85,40,2,80000
590,aydin,efeler,yedi-eylul,3,1,150,22,2,24000
591,istanbul,sariyer,kirecburnu,1,1,85,45,0,40000
592,istanbul,kadikoy,erenkoy,2,1,90,1,2,75000
593,istanbul,bakirkoy,yesilkoy,4,2,238,2,4,150000
594,istanbul,sariyer,maden,5,2,350,16,2,190000
595,mugla,bodrum,koyunbaba,2,1,92,14,0,35000
596,mugla,bodrum,dirmil,2,1,125,4,2,430000
597,istanbul,beyoglu,cihangir,3,1,110,34,3,55000
598,eskisehir,odunpazari,kirmizitoprak,1,1,90,8,5,18000
599,kocaeli,izmit,yenisehir,1,1,56,12,5,20000
600,eskisehir,odunpazari,akarbasi,2,1,110,30,2,25000
601,mersin,mezitli,deniz,3,1,150,20,2,25000
602,aydin,kusadasi,ege,3,1,200,15,1,35000
603,duzce,merkez,camlievler,3,1,110,22,2,15000
604,istanbul,eyupsultan,karadolap,2,1,90,8,7,31000
605,izmir,konak,barbaros,3,1,165,19,2,37000
606,tekirdag,suleymanpasa,hurriyet,3,1,165,19,3,32000
607,ankara,altindag,feridun-celik,3,1,135,2,1,18000
608,izmir,karsiyaka,ornekkoy,2,1,95,2,4,24000
609,mugla,fethiye,tasyaka,1,1,55,8,3,25000
610,ankara,cankaya,emek,3,1,100,30,2,32000
611,ankara,cankaya,barbaros,3,1,275,55,5,50000
612,ankara,altindag,aydinlikevler,3,1,120,36,2,19000
613,samsun,ilkadim,karadeniz,2,1,100,30,2,10500
614,balikesir,karesi,ege,2,1,70,3,3,23000
615,izmir,karsiyaka,dedebasi,1,1,70,18,3,30000
616,istanbul,kartal,karliktepe,2,1,110,5,-2,37500
617,mugla,milas,ahmet-cavus-hayitli,3,1,125,27,0,25000
618,aydin,efeler,orta,2,1,60,7,0,11000
619,ankara,cankaya,oran,4,1,210,11,1,110000
620,eskisehir,tepebasi,sirintepe,1,1,60,6,5,11750
621,samsun,atakum,beypinar,1,1,55,0,1,12000
622,eskisehir,tepebasi,batikent,2,0,90,14,3,15000
623,istanbul,esenyurt,yesilkent,1,1,60,15,6,11000
624,istanbul,besiktas,levazim,2,1,188,35,3,100000
625,batman,merkez,kultur,1,1,60,8,3,10000
626,samsun,atakum,mevlana,1,1,50,0,3,16500
627,ankara,altindag,gunesevler,4,1,140,11,2,32500
628,ankara,yenimahalle,demetgul,3,0,100,40,4,24000
629,mersin,erdemli,turbe,2,1,65,1,4,12000
630,ankara,yenimahalle,serhat,2,1,90,8,2,32500
631,istanbul,esenyurt,namik-kemal,2,1,100,5,1,15000
632,hatay,defne,cekmece,3,1,167,10,3,17000
633,bolu,merkez,karacayir,2,1,120,2,3,25000
634,edirne,merkez,fatih,1,1,50,10,2,18500
635,izmir,karsiyaka,yali,2,1,97,10,10,45000
636,ankara,cankaya,kultur,2,1,90,40,1,25000
637,izmir,menemen,esatpasa,3,1,130,23,4,19000
638,eskisehir,odunpazari,emek,3,1,130,6,1,20000
639,mugla,bodrum,gumbet,1,1,80,25,2,50000
640,antalya,konyaalti,gursu,1,1,120,16,3,25000
641,ankara,yenimahalle,inonu,4,1,222,1,13,78000
642,balikesir,altieylul,bahcelievler,3,1,130,24,4,16000
643,istanbul,kagithane,talatpasa,1,1,66,0,3,32000
644,balikesir,burhaniye,iskele,3,1,110,0,1,50000
645,bolu,merkez,alpagutbey,3,1,135,0,4,30000
646,kocaeli,golcuk,yuzbasilar,3,1,110,35,3,20000
647,mugla,bodrum,cumhuriyet,3,1,150,30,2,450000
648,istanbul,uskudar,murat-reis,2,1,85,30,1,25500
649,adana,cukurova,mahfesigmaz,3,1,170,21,4,30000
650,bursa,nilufer,baris,3,1,150,15,3,35000
651,istanbul,beyoglu,gumussuyu,1,1,75,45,3,40000
652,aydin,cine,hamitabat,2,1,90,2,1,17000
653,samsun,bafra,emirefendi,3,1,130,20,3,10000
654,balikesir,gonen,akcaali,2,1,120,25,3,14000
655,ankara,yenimahalle,baris,3,1,110,30,3,22500
656,antalya,finike,kum,2,1,75,0,3,18000
657,mersin,yenisehir,egricam,1,1,65,10,2,15000
658,edirne,merkez,medrese-ali-bey,2,0,60,3,4,15000
659,ankara,cankaya,ertugrulgazi,2,1,80,30,1,17500
660,manisa,yunusemre,kecili-koy,3,1,125,12,3,37500
661,mersin,mezitli,menderes,3,1,140,30,1,45000
662,adana,seyhan,doseme,1,1,92,7,8,30000
663,izmir,buca,akincilar,3,1,150,14,6,28000
664,istanbul,kucukcekmece,atakent,1,1,60,25,8,22000
665,ankara,cankaya,muhsin-ertugrul,3,1,115,38,1,26500
666,izmir,balcova,koruturk,1,1,45,28,1,22000
667,karabuk,safranbolu,emek,3,1,140,0,1,25000
668,istanbul,esenyurt,barbaros-hayrettin-pasa,1,1,70,10,10,15000
669,ankara,cankaya,koru,4,1,150,30,8,55000
670,izmir,karabaglar,devrim,3,1,125,5,3,32500
671,istanbul,esenyurt,asik-veysel,2,1,97,14,9,22000
672,manisa,sehzadeler,1-anafartalar,3,1,135,24,5,24000
673,istanbul,uskudar,bulgurlu,2,1,80,27,3,34000
674,istanbul,bakirkoy,atakoy-3-4-11-kisim,3,1,125,40,3,51000
675,erzincan,merkez,kizilay,1,1,55,4,2,19000
676,ankara,cankaya,metin-oktay,2,1,110,8,-1,25000
677,tekirdag,corlu,kazimiye,4,1,220,22,5,19500
678,balikesir,bandirma,haci-yusuf,1,1,65,0,3,20000
679,istanbul,uskudar,yavuzturk,3,1,147,19,3,37000
680,izmir,cigli,yeni-mahalle,1,1,55,10,1,23000
681,izmir,karsiyaka,dedebasi,2,1,92,9,1,28000
682,izmir,karsiyaka,bahcelievler,2,1,110,26,3,33000
683,hatay,antakya,dikmece,3,1,120,0,1,13500
684,istanbul,silivri,mimar-sinan,2,1,85,3,7,16500
685,izmir,bayrakli,cicek,3,1,140,30,1,20000
686,eskisehir,tepebasi,hosnudiye,4,1,200,5,1,55000
687,istanbul,kartal,cumhuriyet,1,1,80,8,3,26000
688,aydin,nazilli,isabeyli,2,1,65,8,2,12000
689,hatay,iskenderun,sakarya,3,1,145,15,1,22500
690,mersin,mezitli,tece,2,1,130,10,2,20000
691,eskisehir,tepebasi,batikent,3,1,145,16,3,30000
692,izmir,karsiyaka,bostanli,4,1,160,27,1,45000
693,manisa,akhisar,hurriyet,3,1,135,0,1,25000
694,istanbul,bahcelievler,cobancesme,4,1,174,15,4,110000
695,ankara,etimesgut,sehit-osman-avci,3,1,145,8,1,45000
696,istanbul,sariyer,maslak,1,1,105,6,6,55000
697,ankara,kecioren,tepebasi,3,1,120,30,1,15000
698,ankara,kecioren,sehit-kubilay,3,1,120,20,2,22500
699,ankara,altindag,yildiztepe,1,1,125,14,0,20000
700,ankara,yenimahalle,ugur-mumcu,2,1,95,30,3,25000
701,ankara,cankaya,emek,3,1,160,6,3,61000
702,eskisehir,odunpazari,yenikent,2,1,95,30,5,13000
703,balikesir,ayvalik,sahil-kent,3,1,180,20,2,115000
704,yozgat,merkez,capanoglu,2,1,100,13,3,11000
705,istanbul,besiktas,visnezade,5,1,480,5,9,650000
706,ankara,cankaya,naci-cakir,1,1,120,28,1,21000
707,ankara,yenimahalle,kentkoop,4,1,165,24,5,35000
708,siirt,merkez,yeni,2,1,100,0,3,15000
709,sinop,merkez,zeytinlik,3,1,150,15,3,18500
710,ankara,cankaya,konutkent,4,2,245,21,2,60000
711,yozgat,merkez,capanoglu,1,1,35,1,2,12000
712,istanbul,sisli,mesrutiyet,1,1,65,38,5,49000
713,izmir,cigli,cagdas,3,1,99,30,5,17500
714,yozgat,merkez,capanoglu,1,1,35,1,2,12000
715,ankara,cankaya,konutkent,4,2,245,21,2,60000
716,ankara,kecioren,asagi-eglence,3,1,140,1,1,30000
717,mersin,toroslar,osmaniye,3,1,135,28,4,15000
718,izmir,buca,inkilap,3,1,139,25,2,32000
719,istanbul,eyupsultan,gokturk-merkez,3,1,180,17,5,90000
720,istanbul,uskudar,icadiye,2,1,80,35,0,26500
721,ankara,etimesgut,sehit-osman-avci,2,1,85,26,0,35000
722,mugla,fethiye,tuzla,2,1,75,0,0,32000
723,ankara,cankaya,sehit-cengiz-karaca,3,1,165,15,2,47000
724,ankara,yenimahalle,guventepe,3,1,100,25,3,21000
725,antalya,alanya,saray,2,1,110,22,2,18500
726,isparta,merkez,deregumu-asagi,3,1,135,0,6,23000
727,istanbul,besiktas,akat,3,1,180,45,4,150000
728,eskisehir,tepebasi,sutluce,1,1,60,1,3,17500
729,ankara,yenimahalle,guzelyaka,4,1,180,9,12,37000
730,istanbul,kagithane,hamidiye,3,1,145,4,2,105000
731,sinop,merkez,yeni,3,1,130,20,5,35000
732,istanbul,atasehir,ataturk,3,1,162,0,21,100000
733,mugla,bodrum,gundogan,2,1,85,16,3,55000
734,ankara,cankaya,ayranci,2,1,110,45,0,35000
735,istanbul,kagithane,sultan-selim,3,1,140,28,3,36000
736,karabuk,safranbolu,cemalcaymaz,3,1,120,25,2,18000
737,ankara,mamak,aksemsettin,3,1,110,20,1,20000
738,istanbul,kagithane,yesilce,2,1,85,8,2,35000
739,tekirdag,marmaraereglisi,yeniciftlik,4,1,160,28,0,380000
740,istanbul,bayrampasa,terazidere,2,1,90,30,3,20000
741,ankara,yenimahalle,yuvakoy,4,1,180,0,10,48000
742,ankara,mamak,cengizhan,3,0,110,15,3,24999
743,istanbul,maltepe,aydinevler,1,0,45,5,1,21000
744,zonguldak,merkez,incivez,1,1,55,8,1,10500
745,izmir,cigli,yeni-mahalle,2,1,105,13,3,30000
746,aydin,kusadasi,turkmen,1,1,70,11,0,40000
747,antalya,serik,merkez,2,1,145,4,3,22000
748,antalya,konyaalti,uncali,3,1,175,15,5,50000
749,mersin,yenisehir,limonluk,3,1,190,11,13,550000
750,mugla,ortaca,terzialiler,2,1,120,0,2,20000
751,istanbul,sisli,gulbahar,2,1,85,25,2,23000
752,istanbul,atasehir,ataturk,4,1,300,10,21,200000
753,aydin,nazilli,isabeyli,1,1,70,8,2,11000
754,istanbul,esenyurt,barbaros-hayrettin-pasa,1,1,65,15,3,28000
755,istanbul,maltepe,zumrutevler,3,1,130,26,3,27000
756,istanbul,eyupsultan,merkez,2,1,135,0,2,47000
757,ankara,cankaya,aziziye,3,1,110,42,2,30000
758,mugla,fethiye,tasyaka,1,1,77,4,3,32500
759,izmir,cigli,atasehir,3,1,170,11,1,50000
760,istanbul,sariyer,ayazaga,3,1,90,25,1,22000
761,ankara,yenimahalle,ergazi,1,1,58,6,1,25500
762,ankara,yenimahalle,ergazi,1,1,58,6,1,25500
763,aydin,efeler,orta,1,1,45,10,3,10000
764,konya,eregli,toros,1,1,60,0,2,10500
765,bursa,nilufer,dumlupinar,2,1,82,10,0,15500
766,ankara,golbasi,segmenler,2,1,108,25,3,21000
767,istanbul,kagithane,ortabayir,2,1,85,30,3,22000
768,istanbul,kadikoy,kozyatagi,4,1,189,18,10,120000
769,izmir,bayrakli,manavkuyu,3,1,140,16,5,45000
770,canakkale,merkez,barbaros,1,1,55,6,3,17000
771,ordu,unye,ataturk,2,1,130,9,3,27500
772,burdur,merkez,recep,1,1,55,8,3,11500
773,istanbul,fatih,silivrikapi,2,1,95,40,0,30000
774,samsun,ilkadim,baruthane,3,1,145,5,3,23500
775,aydin,kusadasi,kadinlar-denizi,4,1,140,20,2,48000
776,tekirdag,suleymanpasa,kumbag,2,1,80,0,2,18000
777,izmir,karsiyaka,bostanli,3,1,135,0,4,55000
778,antalya,alanya,oba,1,3,70,1,2,20000
779,istanbul,bagcilar,100-yil,2,1,100,26,9,21500
780,antalya,kepez,kazim-karabekir,2,1,95,0,6,20000
781,ankara,kecioren,etlik,5,1,180,30,3,25000
782,ankara,cankaya,birlik,4,1,180,25,2,42000
783,istanbul,bakirkoy,zuhuratbaba,3,1,100,31,0,44000
784,izmir,foca,ismetpasa,2,1,100,25,2,250000
785,ankara,yenimahalle,demetgul,1,1,75,30,-1,22000
786,ankara,cankaya,maltepe,2,1,100,2,1,45000
787,ankara,kecioren,esertepe,7,1,350,14,4,35900
788,ankara,yenimahalle,demetgul,1,1,75,30,-1,22000
789,mugla,bodrum,bitez,3,1,200,15,2,80000
790,ankara,cankaya,yasamkent,1,1,34,1,1,26000
791,denizli,pamukkale,asmalievler,1,1,60,5,2,10000
792,ankara,yenimahalle,ata,3,1,130,15,7,30000
793,antalya,gazipasa,cumhuriyet,3,1,140,0,3,22000
794,ankara,cankaya,huzur,3,1,150,21,3,35000
795,hatay,antakya,zulufluhan,1,1,60,2,2,13000
796,kayseri,talas,mevlana,2,1,110,3,3,25000
797,izmir,konak,guzelyali,2,1,120,30,0,30000
798,balikesir,altieylul,bahcelievler,3,1,120,29,4,20500
799,ankara,etimesgut,goksu,3,1,103,1,5,40000
800,kibris,girne,asagi-girne,2,1,95,6,2,650
801,edirne,merkez,cumhuriyet,1,0,63,12,6,18500
802,denizli,pamukkale,atalar,1,1,55,5,2,14000
803,istanbul,kucukcekmece,cumhuriyet,3,1,130,30,5,32000
804,ankara,cankaya,kavaklidere,2,1,85,0,1,38000
805,samsun,atakum,korfez,1,1,60,0,2,15000
806,balikesir,altieylul,bahcelievler,2,0,69,1,1,23000
807,konya,meram,yenisehir,2,1,124,5,4,35000
808,istanbul,maltepe,altintepe,3,1,120,35,4,41000
809,ankara,mamak,bahcelerici,3,0,95,18,1,15000
810,ankara,mamak,bahcelerici,3,0,95,18,1,15000
811,adana,saricam,elif-su-uludag,2,1,100,3,7,15000
812,adana,yumurtalik,akyuva,2,1,75,3,0,18000
813,ankara,cankaya,aydinlar,3,1,121,29,1,25000
814,gaziantep,sehitkamil,beykent,2,1,125,3,2,15500
815,gaziantep,sehitkamil,alpaslan,3,1,180,0,6,31000
816,eskisehir,odunpazari,arifiye,2,1,94,25,1,18000
817,bursa,nilufer,yolcati,2,1,80,0,3,17500
818,istanbul,uskudar,burhaniye,3,0,140,31,1,28000
819,izmir,selcuk,14-mayis,1,1,55,0,5,25000
820,istanbul,tuzla,sifa,2,1,95,4,6,29750
821,istanbul,fatih,karagumruk,4,1,160,25,3,55000
822,eskisehir,tepebasi,batikent,3,1,130,28,1,18000
823,izmir,bayrakli,muhittin-erener,2,1,85,25,1,10000
824,corum,merkez,bahcelievler,3,1,120,25,2,15000
825,ankara,cankaya,seyranbaglari,3,1,125,20,3,30000
826,istanbul,bakirkoy,osmaniye,4,1,260,15,4,90000
827,ankara,cankaya,alacaatli,2,1,100,5,5,35000
828,zonguldak,eregli,elma-tepe,3,1,175,3,3,28000
829,konya,selcuklu,ihsaniye,4,1,205,15,1,23000
830,tekirdag,suleymanpasa,hurriyet,3,1,120,30,2,40000
831,istanbul,sariyer,tarabya,6,2,700,22,2,400000
832,ankara,sincan,fevzi-cakmak,2,1,100,0,0,25000
833,manisa,akhisar,resat-bey,3,1,175,15,3,18000
834,manisa,akhisar,resat-bey,3,1,175,15,3,18000
835,ankara,cankaya,yukari-ovecler,3,1,130,20,2,36500
836,mersin,yenisehir,mentes,3,1,170,22,9,320000
837,kocaeli,karamursel,4-temmuz,4,1,165,0,4,40000
838,ankara,etimesgut,seker,4,1,170,12,5,52000
839,ankara,mamak,asik-veysel,3,1,135,33,5,21000
840,izmir,narlidere,catalkaya,3,0,150,9,3,45000
841,tekirdag,suleymanpasa,ataturk,3,1,135,1,2,45000
842,ankara,kecioren,basinevleri,3,1,115,23,4,29500
843,mugla,bodrum,geris,4,1,220,22,2,130000
844,izmir,menemen,9-eylul,5,2,425,8,0,95000
845,istanbul,maltepe,aydinevler,3,1,135,12,3,47500
846,ankara,sincan,ahi-evran,3,1,130,20,3,22000
847,ankara,kecioren,incirli,3,1,140,20,2,26000
848,ankara,mamak,abidinpasa,2,1,100,15,0,20000
849,ankara,golbasi,orencik,1,1,75,0,3,21000
850,antalya,alanya,mahmutlar,1,1,75,10,7,15000
851,tokat,niksar,kultur,3,1,163,3,3,20000
852,izmir,cesme,alacati,3,1,260,14,2,650000
853,istanbul,kagithane,ortabayir,2,1,100,25,2,28000
854,istanbul,beylikduzu,baris,3,1,165,27,6,27750
855,adana,cukurova,belediye-evleri,3,1,190,0,2,34000
856,mugla,bodrum,kucukbuk,2,1,90,2,2,55000
857,istanbul,sisli,tesvikiye,1,0,100,23,0,100000
858,ankara,cankaya,on-cebeci,1,1,50,1,2,30500
859,antalya,kemer,yeni,2,1,100,20,2,35000
860,istanbul,kagithane,seyrantepe,1,1,44,7,3,36500
861,antalya,alanya,oba,2,1,125,4,4,28000
862,istanbul,sisli,fulya,3,1,105,22,1,40000
863,ankara,cankaya,oran,1,1,85,12,4,50000
864,hatay,dortyol,numune-evler,3,1,175,4,4,30000
865,istanbul,umraniye,tatlisu,3,1,120,35,3,37000
866,istanbul,atasehir,ataturk,2,1,128,12,12,71500
867,samsun,atakum,yenimahalle,1,1,55,11,3,15000
868,ankara,yenimahalle,yeni-bati,1,1,46,0,11,25000
869,ankara,yenimahalle,demetevler,3,1,135,25,3,23000
870,kocaeli,izmit,veliahmet,3,1,130,36,4,24000
871,ankara,yenimahalle,inonu,1,1,55,1,5,30000
872,istanbul,kadikoy,merdivenkoy,3,1,160,28,5,46500
873,samsun,atakum,korfez,1,1,55,0,2,10000
874,ankara,yenimahalle,demetgul,2,1,110,30,5,20000
875,ankara,kecioren,osmangazi,3,1,148,6,5,30000
876,mugla,bodrum,eskicesme,2,1,85,1,2,45000
877,istanbul,maltepe,zumrutevler,2,1,85,11,3,27000
878,eskisehir,tepebasi,bahcelievler,1,1,55,9,4,15000
879,istanbul,zeytinburnu,gokalp,3,2,130,30,2,33000
880,istanbul,gaziosmanpasa,karadeniz,1,1,120,8,2,42900
881,istanbul,sariyer,kazim-karabekir-pasa,3,1,130,28,0,40000
882,istanbul,sariyer,kazim-karabekir-pasa,3,1,130,28,0,40000
883,kutahya,merkez,bahcelievler,2,1,125,25,4,10000
884,mersin,mezitli,merkez,3,1,200,12,15,25000
885,istanbul,esenyurt,zafer,2,1,125,20,3,17000
886,istanbul,besiktas,konaklar,3,1,150,29,3,85000
887,istanbul,kagithane,sultan-selim,2,1,90,8,2,35000
888,istanbul,sisli,inonu,2,1,80,10,4,45000
889,ankara,golbasi,bahcelievler,2,1,75,3,5,26000
890,istanbul,maltepe,findikli,2,0,85,5,5,25000
891,eskisehir,tepebasi,sutluce,1,1,60,2,2,15250
892,balikesir,bandirma,17-eylul,2,0,70,5,3,16500
893,ankara,kecioren,etlik,3,1,135,29,1,23000
894,ankara,golbasi,incek,1,1,50,0,1,21000
895,balikesir,ayvalik,kucukkoy,2,1,120,21,3,100000
896,izmir,karsiyaka,bahcelievler,3,1,140,25,1,30000
897,mugla,milas,gulluk,3,1,130,15,3,110000
898,ankara,kecioren,asagi-eglence,3,1,135,25,1,36000
899,zonguldak,eregli,omerli,1,1,65,0,2,20000
900,aydin,kusadasi,ikicesmelik,2,1,100,4,0,30000
901,hatay,iskenderun,suleymaniye,2,1,80,19,5,25000
902,istanbul,beylikduzu,kavakli,3,1,150,2,2,52000
903,ankara,kecioren,asagi-eglence,2,1,95,25,2,21000
904,adana,seyhan,resatbey,3,1,150,39,5,25000
905,balikesir,bandirma,haci-yusuf,1,1,48,0,3,19000
906,balikesir,bandirma,haci-yusuf,1,1,48,0,3,19000
907,konya,selcuklu,ihsaniye,3,1,130,30,4,15000
